Timestamp,AC_Power,Inverter_Status,AC_Current,AC_Voltage,AC_Frequency,DC_Current,DC_Voltage
2022-01-01 09:20:00,125.17,4.0,0.63,204.38,59.99,0.42,386.48
2022-01-01 09:25:00,143.87,4.0,0.72,204.64,59.99,0.46,389.15
2022-01-01 09:30:00,162.7,4.0,0.81,204.49,59.99,0.5,390.88
2022-01-01 09:35:00,148.77,4.0,0.74,204.38,59.99,0.46,388.9
2022-01-01 09:50:00,138.53,4.0,0.69,204.55,60.0,0.44,387.48
2022-01-01 09:55:00,184.37,4.0,0.91,204.38,59.99,0.54,393.19
2022-01-01 10:00:00,209.37,4.0,1.04,204.3,59.97,0.6,394.03
2022-01-01 10:05:00,249.93,4.0,1.23,204.59,59.98,0.7,397.65
2022-01-01 10:10:00,261.2,4.0,1.29,204.6,60.0,0.74,397.98
2022-01-01 10:15:00,246.9,4.0,1.22,204.62,60.0,0.7,397.28
2022-01-01 10:20:00,246.33,4.0,1.22,204.3,59.98,0.7,396.98
2022-01-01 10:25:00,258.97,4.0,1.28,204.68,59.99,0.74,397.12
2022-01-01 10:30:00,226.5,4.0,1.12,204.77,59.99,0.66,395.21
2022-01-01 10:35:00,192.07,4.0,0.95,204.59,60.0,0.58,389.28
2022-01-01 10:40:00,162.1,4.0,0.8,204.58,59.99,0.5,388.63
2022-01-01 10:45:00,136.3,4.0,0.68,204.67,59.99,0.44,387.05
2022-01-01 10:50:00,151.23,4.0,0.75,204.41,59.99,0.48,387.44
2022-01-01 10:55:00,285.13,4.0,1.4,204.55,60.01,0.8,400.08
2022-01-01 11:00:00,370.43,4.0,1.82,204.32,59.99,1.0,405.18
2022-01-01 11:05:00,421.8,4.0,2.07,204.45,59.99,1.12,406.9
2022-01-01 11:10:00,394.9,4.0,1.94,204.3,59.98,1.06,406.3
2022-01-01 11:15:00,308.67,4.0,1.52,204.22,59.97,0.86,399.45
2022-01-01 11:20:00,298.1,4.0,1.47,204.65,59.99,0.84,398.15
2022-01-01 11:25:00,316.47,4.0,1.55,205.66,59.99,0.88,400.83
2022-01-01 11:30:00,427.83,4.0,2.09,205.7,59.99,1.14,407.34
2022-01-01 11:35:00,384.53,4.0,1.88,205.81,60.0,1.04,404.97
2022-01-01 11:40:00,402.5,4.0,1.97,205.72,60.0,1.08,406.21
2022-01-01 11:45:00,407.37,4.0,1.99,205.72,59.99,1.08,405.6
2022-01-01 11:50:00,410.4,4.0,2.0,205.8,60.0,1.1,404.73
2022-01-01 11:55:00,463.63,4.0,2.27,205.76,60.0,1.22,407.36
2022-01-01 12:00:00,426.37,4.0,2.09,205.46,60.0,1.14,405.4
2022-01-01 12:05:00,594.03,4.0,2.9,205.75,59.99,1.54,412.59
2022-01-01 12:10:00,570.93,4.0,2.78,205.87,59.98,1.48,409.63
2022-01-01 12:15:00,430.3,4.0,2.1,205.53,59.99,1.14,405.44
2022-01-01 12:20:00,335.1,4.0,1.64,205.5,60.0,0.92,399.09
2022-01-01 12:25:00,251.8,4.0,1.24,205.53,60.01,0.72,394.64
2022-01-01 12:30:00,266.23,4.0,1.3,205.42,60.0,0.76,396.18
2022-01-01 12:35:00,279.9,4.0,1.37,205.35,60.0,0.8,396.33
2022-01-01 12:40:00,253.03,4.0,1.24,205.45,60.0,0.72,394.06
2022-01-01 12:45:00,357.07,4.0,1.75,205.51,60.01,0.98,402.97
2022-01-01 12:50:00,414.57,4.0,2.02,205.67,60.01,1.1,405.9
2022-01-01 12:55:00,303.97,4.0,1.49,205.48,60.01,0.84,399.72
2022-01-01 13:00:00,317.43,4.0,1.56,205.45,60.01,0.88,400.12
2022-01-01 13:05:00,531.63,4.0,2.59,205.86,60.0,1.4,410.99
2022-01-01 13:10:00,555.0,4.0,2.71,205.72,60.01,1.44,411.25
2022-01-01 13:15:00,675.9,4.0,3.29,205.99,60.0,1.72,413.96
2022-01-01 13:20:00,1118.07,4.0,5.43,206.28,60.0,2.78,419.82
2022-01-01 13:25:00,415.23,4.0,2.02,206.04,60.0,1.12,400.14
2022-01-01 13:30:00,387.57,4.0,1.89,205.83,60.0,1.06,400.64
2022-01-01 13:35:00,455.83,4.0,2.22,205.83,60.01,1.22,403.95
2022-01-01 13:40:00,502.8,4.0,2.45,205.78,60.0,1.34,405.51
2022-01-01 13:45:00,454.77,4.0,2.22,205.79,60.0,1.22,402.67
2022-01-01 13:50:00,384.9,4.0,1.88,205.84,60.0,1.06,398.62
2022-01-01 13:55:00,297.03,4.0,1.46,205.75,59.99,0.84,394.07
2022-01-01 14:00:00,290.13,4.0,1.42,205.82,60.0,0.82,395.0
2022-01-01 14:05:00,237.53,4.0,1.17,205.71,60.0,0.7,390.6
2022-01-01 14:10:00,226.83,4.0,1.12,205.63,60.01,0.66,390.46
2022-01-01 14:15:00,207.83,4.0,1.02,205.62,60.01,0.62,388.17
2022-01-01 14:20:00,208.97,4.0,1.03,205.63,59.99,0.62,385.93
2022-01-01 14:25:00,297.8,4.0,1.46,205.75,60.0,0.84,395.26
2022-01-01 14:30:00,273.57,4.0,1.34,205.73,59.99,0.78,394.55
2022-01-01 14:35:00,232.13,4.0,1.14,205.8,60.0,0.68,389.96
2022-01-01 14:40:00,189.0,4.0,0.93,205.65,59.98,0.58,385.05
2022-01-01 14:45:00,175.13,4.0,0.86,205.75,60.0,0.54,385.24
2022-01-01 14:50:00,157.4,4.0,0.78,205.61,59.99,0.5,382.95
2022-01-01 14:55:00,146.47,4.0,0.73,205.74,59.99,0.48,381.47
2022-01-01 15:25:00,149.43,4.0,0.74,205.77,59.99,0.48,384.07
2022-01-02 08:40:00,149.03,4.0,0.74,205.91,60.01,0.48,388.19
2022-01-02 08:45:00,152.87,4.0,0.76,205.68,59.98,0.48,388.84
2022-01-02 08:50:00,174.93,4.0,0.86,205.62,59.99,0.54,391.47
2022-01-02 08:55:00,262.03,4.0,1.28,205.77,59.99,0.74,398.7
2022-01-02 09:00:00,273.03,4.0,1.34,205.57,59.98,0.78,398.82
2022-01-02 09:05:00,239.3,4.0,1.18,204.89,59.99,0.68,396.78
2022-01-02 09:10:00,278.87,4.0,1.37,205.06,59.99,0.78,399.85
2022-01-02 09:15:00,326.67,4.0,1.6,205.03,60.0,0.9,403.75
2022-01-02 09:20:00,321.37,4.0,1.58,204.78,59.99,0.88,402.27
2022-01-02 09:25:00,296.87,4.0,1.46,204.98,59.99,0.84,400.09
2022-01-02 09:30:00,340.9,4.0,1.67,205.38,60.01,0.94,403.82
2022-01-02 09:35:00,323.93,4.0,1.59,205.31,60.0,0.88,403.11
2022-01-02 09:40:00,382.53,4.0,1.87,205.39,60.0,1.02,406.93
2022-01-02 09:45:00,482.27,4.0,2.36,205.49,59.99,1.28,409.59
2022-01-02 09:50:00,558.97,4.0,2.73,205.61,59.99,1.46,411.88
2022-01-02 09:55:00,596.3,4.0,2.91,205.58,59.99,1.54,412.97
2022-01-02 10:00:00,642.0,4.0,3.13,205.58,60.0,1.66,412.92
2022-01-02 10:05:00,667.37,4.0,3.25,205.58,59.99,1.7,414.2
2022-01-02 10:10:00,662.83,4.0,3.23,205.46,59.99,1.7,413.37
2022-01-02 10:15:00,557.37,4.0,2.72,205.16,60.0,1.46,409.27
2022-01-02 10:20:00,522.87,4.0,2.56,205.08,60.0,1.38,408.5
2022-01-02 10:25:00,610.4,4.0,2.98,205.25,59.99,1.58,411.62
2022-01-02 10:30:00,619.97,4.0,3.03,205.14,59.98,1.6,412.74
2022-01-02 10:35:00,694.83,4.0,3.39,205.43,59.99,1.78,414.26
2022-01-02 10:40:00,733.73,4.0,3.56,206.6,60.0,1.88,414.26
2022-01-02 10:45:00,462.77,4.0,2.25,206.37,60.0,1.22,407.75
2022-01-02 10:50:00,328.07,4.0,1.6,206.09,59.99,0.9,403.79
2022-01-02 10:55:00,356.77,4.0,1.74,206.07,59.98,0.96,405.92
2022-01-02 11:00:00,405.2,4.0,1.98,206.0,59.97,1.08,408.63
2022-01-02 11:05:00,828.77,4.0,4.02,206.48,59.97,2.08,419.09
2022-01-02 11:10:00,996.97,4.0,4.83,207.01,59.99,2.48,422.13
2022-01-02 11:15:00,1282.53,4.0,6.18,207.8,60.01,3.16,424.15
2022-01-02 11:20:00,816.07,4.0,3.95,207.19,60.0,2.04,418.62
2022-01-02 11:25:00,563.7,4.0,2.73,206.92,59.99,1.48,410.94
2022-01-02 11:30:00,456.53,4.0,2.22,206.77,59.99,1.22,406.31
2022-01-02 11:35:00,508.73,4.0,2.47,206.71,59.99,1.34,408.84
2022-01-02 11:40:00,545.6,4.0,2.65,206.82,60.0,1.44,410.12
2022-01-02 11:45:00,713.93,4.0,3.46,206.98,60.0,1.82,414.15
2022-01-02 11:50:00,1112.17,4.0,5.37,207.36,59.99,2.76,420.78
2022-01-02 11:55:00,1557.33,4.0,7.5,207.74,60.0,3.82,423.88
2022-01-02 12:00:00,1724.9,4.0,8.27,207.83,59.99,4.2,420.8
2022-01-02 12:05:00,1177.3,4.0,5.68,207.43,60.01,2.96,415.93
2022-01-02 12:10:00,1117.77,4.0,5.4,207.1,59.99,2.8,416.58
2022-01-02 12:15:00,1405.43,4.0,6.78,207.36,59.99,3.48,420.34
2022-01-02 12:20:00,3254.48,4.0,15.56,208.98,59.98,8.0,421.46
2022-01-02 12:25:00,2637.93,4.0,12.66,208.49,59.97,6.54,415.87
2022-01-02 12:30:00,1896.6,4.0,9.13,207.85,59.98,4.74,412.88
2022-01-02 12:35:00,1246.5,4.0,6.02,207.31,59.99,3.16,410.75
2022-01-02 12:40:00,997.73,4.0,4.83,206.98,59.98,2.56,408.89
2022-01-02 12:45:00,1637.37,4.0,7.9,207.33,59.99,4.06,416.89
2022-01-02 12:50:00,934.07,4.0,4.53,206.77,59.99,2.4,408.06
2022-01-02 12:55:00,823.5,4.0,3.99,206.86,59.99,2.12,407.66
2022-01-02 13:00:00,848.63,4.0,4.11,206.76,60.0,2.18,409.74
2022-01-02 13:05:00,1076.33,4.0,5.21,206.88,60.0,2.72,413.91
2022-01-02 13:10:00,1173.8,4.0,5.67,207.06,59.99,2.96,415.0
2022-01-02 13:15:00,1284.6,4.0,6.21,207.03,60.0,3.22,417.0
2022-01-02 13:20:00,1430.47,4.0,6.91,207.22,60.0,3.56,416.49
2022-01-02 13:25:00,1066.8,4.0,5.16,206.99,60.0,2.7,412.54
2022-01-02 13:30:00,815.6,4.0,3.95,206.63,60.01,2.1,407.42
2022-01-02 13:35:00,685.7,4.0,3.33,206.47,60.02,1.78,405.7
2022-01-02 13:40:00,564.0,4.0,2.74,206.47,60.0,1.5,404.33
2022-01-02 13:45:00,793.73,4.0,3.85,206.67,60.0,2.04,409.65
2022-01-02 13:50:00,908.93,4.0,4.4,206.89,60.0,2.32,412.17
2022-01-02 13:55:00,875.93,4.0,4.25,206.76,60.0,2.24,410.65
2022-01-02 14:00:00,505.77,4.0,2.46,206.33,60.01,1.36,398.87
2022-01-02 14:05:00,319.67,4.0,1.56,206.12,59.99,0.9,392.68
2022-01-02 14:10:00,260.7,4.0,1.27,206.32,60.0,0.76,390.54
2022-01-02 14:15:00,328.8,4.0,1.6,206.29,60.01,0.92,395.38
2022-01-02 14:20:00,343.5,4.0,1.68,206.14,60.01,0.96,395.61
2022-01-02 14:25:00,323.77,4.0,1.58,206.13,60.0,0.9,396.05
2022-01-02 14:30:00,424.63,4.0,2.07,206.3,59.99,1.14,401.84
2022-01-02 14:35:00,478.07,4.0,2.33,206.23,59.99,1.28,404.24
2022-01-02 14:40:00,493.03,4.0,2.4,206.21,59.99,1.3,404.99
2022-01-02 14:45:00,499.3,4.0,2.43,206.34,60.0,1.32,404.62
2022-01-02 14:50:00,698.27,4.0,3.39,206.62,60.0,1.8,409.69
2022-01-02 14:55:00,487.2,4.0,2.37,206.49,60.0,1.3,402.22
2022-01-02 15:00:00,391.97,4.0,1.91,206.17,60.0,1.08,397.04
2022-01-02 15:05:00,362.27,4.0,1.77,206.36,60.01,1.0,396.64
2022-01-02 15:10:00,319.53,4.0,1.56,206.31,60.0,0.9,394.67
2022-01-02 15:15:00,306.57,4.0,1.5,206.51,60.0,0.86,395.06
2022-01-02 15:20:00,238.57,4.0,1.17,206.38,59.99,0.7,390.03
2022-01-02 15:25:00,171.13,4.0,0.84,206.31,59.99,0.54,383.72
2022-01-06 13:40:00,725.53,4.0,3.52,206.79,60.01,2.14,360.1
2022-01-06 13:45:00,996.93,4.0,4.82,206.96,59.99,2.9,362.2
2022-01-06 13:50:00,1547.97,4.0,7.47,207.5,59.98,4.46,361.07
2022-01-06 14:40:00,697.23,4.0,3.39,206.34,60.0,2.06,361.01
2022-01-06 14:45:00,700.3,4.0,3.41,206.12,59.99,2.08,360.37
2022-01-07 11:40:00,122.83,4.0,0.6,207.07,60.0,0.4,392.44
2022-01-07 11:45:00,121.8,4.0,0.6,207.04,60.01,0.4,392.62
2022-01-07 11:55:00,120.67,4.0,0.6,206.99,60.01,0.4,392.45
2022-01-07 12:00:00,128.7,4.0,0.63,206.99,59.98,0.42,392.95
2022-01-07 12:05:00,126.87,4.0,0.63,207.1,59.98,0.4,393.94
2022-01-07 12:10:00,123.03,4.0,0.61,206.98,60.01,0.4,393.93
2022-01-07 12:15:00,128.5,4.0,0.63,207.08,60.02,0.4,394.89
2022-01-07 12:20:00,126.87,4.0,0.62,207.2,60.0,0.4,396.15
2022-01-07 12:30:00,131.57,4.0,0.65,207.25,60.0,0.42,397.55
2022-01-07 12:35:00,132.2,4.0,0.65,207.48,59.99,0.42,397.37
2022-01-07 12:45:00,130.4,4.0,0.64,206.59,60.01,0.4,397.45
2022-01-07 12:50:00,131.5,4.0,0.65,206.6,60.01,0.42,397.6
2022-01-07 12:55:00,131.83,4.0,0.65,206.57,60.01,0.42,397.59
2022-01-07 13:00:00,132.5,4.0,0.65,206.43,60.0,0.42,397.99
2022-01-07 13:05:00,132.17,4.0,0.65,206.55,59.99,0.42,397.64
2022-01-07 13:10:00,130.3,4.0,0.64,206.6,60.01,0.4,397.86
2022-01-07 13:20:00,126.23,4.0,0.62,206.25,60.0,0.4,397.49
2022-01-07 13:25:00,121.83,4.0,0.6,206.34,60.0,0.4,397.51
2022-01-08 09:50:00,136.9,4.0,0.69,203.48,60.0,0.4,421.12
2022-01-08 09:55:00,144.07,4.0,0.72,203.34,60.01,0.42,420.84
2022-01-08 10:00:00,149.3,4.0,0.75,203.71,59.96,0.42,420.96
2022-01-08 10:05:00,155.57,4.0,0.77,203.99,59.99,0.44,420.79
2022-01-08 10:10:00,162.2,4.0,0.8,204.04,60.0,0.46,421.0
2022-01-08 10:15:00,168.33,4.0,0.84,203.88,60.0,0.48,420.86
2022-01-08 10:20:00,173.03,4.0,0.86,204.23,59.99,0.48,420.93
2022-01-08 10:25:00,177.03,4.0,0.88,203.94,60.0,0.5,420.95
2022-01-08 10:30:00,187.53,4.0,0.93,203.93,59.99,0.52,420.8
2022-01-08 10:35:00,188.8,4.0,0.94,203.95,60.01,0.52,420.62
2022-01-08 10:40:00,189.63,4.0,0.94,203.77,60.0,0.52,426.47
2022-01-08 10:45:00,199.2,4.0,0.99,203.72,60.01,0.54,425.06
2022-01-08 10:50:00,208.27,4.0,1.03,203.81,60.0,0.54,431.22
2022-01-08 10:55:00,208.5,4.0,1.03,203.83,60.0,0.56,428.84
2022-01-08 11:00:00,221.53,4.0,1.1,203.61,59.99,0.58,426.99
2022-01-08 11:05:00,223.6,4.0,1.11,203.34,60.01,0.58,427.37
2022-01-08 11:10:00,231.13,4.0,1.15,203.8,60.0,0.6,425.97
2022-01-08 11:15:00,235.8,4.0,1.16,204.76,60.0,0.62,425.79
2022-01-08 11:20:00,237.93,4.0,1.18,204.84,59.99,0.62,426.05
2022-01-08 11:25:00,246.47,4.0,1.21,205.05,59.99,0.64,425.94
2022-01-08 11:30:00,255.8,4.0,1.26,205.23,60.0,0.68,425.8
2022-01-08 11:35:00,250.57,4.0,1.23,205.02,60.0,0.66,426.11
2022-01-08 11:40:00,261.63,4.0,1.29,205.15,59.98,0.68,425.75
2022-01-08 11:45:00,263.03,4.0,1.29,204.98,60.0,0.68,430.53
2022-01-08 11:50:00,267.4,4.0,1.32,205.04,60.0,0.7,430.95
2022-01-08 11:55:00,268.57,4.0,1.32,205.54,60.01,0.7,430.91
2022-01-08 12:00:00,273.43,4.0,1.34,205.5,60.0,0.72,430.85
2022-01-08 12:05:00,277.63,4.0,1.36,205.62,60.01,0.72,429.54
2022-01-08 12:10:00,285.5,4.0,1.4,205.84,60.0,0.74,431.12
2022-01-08 12:15:00,296.33,4.0,1.45,205.83,59.98,0.76,430.81
2022-01-08 12:20:00,301.43,4.0,1.47,206.14,59.99,0.78,432.91
2022-01-08 12:25:00,307.4,4.0,1.5,206.11,59.99,0.78,436.0
2022-01-08 12:30:00,312.2,4.0,1.53,206.12,60.0,0.8,435.85
2022-01-08 12:35:00,313.8,4.0,1.54,206.08,60.01,0.8,437.51
2022-01-08 12:40:00,317.6,4.0,1.55,206.37,60.0,0.8,440.93
2022-01-08 12:45:00,320.17,4.0,1.56,206.51,60.01,0.8,437.76
2022-01-08 12:50:00,318.67,4.0,1.55,206.38,60.0,0.78,445.7
2022-01-08 12:55:00,323.72,4.0,1.58,205.96,60.0,0.8,445.86
2022-01-08 13:00:00,327.5,4.0,1.6,205.93,59.97,0.8,445.56
2022-01-08 13:05:00,333.33,4.0,1.63,205.86,60.01,0.82,445.54
2022-01-08 13:10:00,337.67,4.0,1.65,205.85,60.01,0.82,445.5
2022-01-08 13:15:00,338.7,4.0,1.66,205.86,59.99,0.84,445.72
2022-01-08 13:20:00,337.3,4.0,1.65,205.95,60.01,0.84,446.8
2022-01-08 13:25:00,340.67,4.0,1.66,206.18,60.01,0.82,448.18
2022-01-08 13:30:00,338.97,4.0,1.66,206.12,60.0,0.82,450.31
2022-01-08 13:35:00,337.23,4.0,1.65,206.23,60.0,0.82,450.83
2022-01-08 13:40:00,337.63,4.0,1.64,206.51,60.0,0.82,450.46
2022-01-08 13:45:00,337.67,4.0,1.64,206.63,60.0,0.82,450.82
2022-01-08 13:50:00,339.1,4.0,1.65,206.66,60.01,0.82,450.72
2022-01-08 13:55:00,342.83,4.0,1.67,206.75,60.01,0.84,451.77
2022-01-08 14:00:00,349.0,4.0,1.7,207.71,60.2,0.84,456.39
2022-01-08 14:05:00,353.93,4.0,1.72,207.05,59.99,0.84,459.0
2022-01-08 14:10:00,358.67,4.0,1.74,206.82,60.0,0.86,457.04
2022-01-08 14:15:00,366.87,4.0,1.78,206.86,60.01,0.88,455.45
2022-01-08 14:20:00,379.73,4.0,1.85,206.9,59.99,0.9,456.6
2022-01-08 14:25:00,422.27,4.0,2.05,207.07,60.0,1.04,440.5
2022-01-08 14:30:00,488.2,4.0,2.37,207.23,59.99,1.18,445.28
2022-01-08 14:35:00,542.63,4.0,2.63,207.26,59.99,1.3,447.38
2022-01-08 14:40:00,552.63,4.0,2.68,207.26,60.0,1.34,445.16
2022-01-08 14:45:00,563.2,4.0,2.73,207.01,60.0,1.36,445.64
2022-01-08 14:50:00,587.63,4.0,2.85,207.22,60.0,1.4,445.36
2022-01-08 14:55:00,592.17,4.0,2.87,207.17,59.99,1.42,445.65
2022-01-08 15:00:00,598.5,4.0,2.9,207.14,60.01,1.44,444.47
2022-01-08 15:05:00,594.2,4.0,2.88,207.44,59.99,1.42,443.26
2022-01-08 15:10:00,589.2,4.0,2.85,207.51,59.99,1.42,442.63
2022-01-08 15:15:00,584.4,4.0,2.83,207.02,59.99,1.42,439.8
2022-01-08 15:20:00,584.7,4.0,2.84,206.96,60.0,1.44,435.84
2022-01-08 15:25:00,563.5,4.0,2.73,206.88,59.99,1.38,435.61
2022-01-08 15:30:00,535.33,4.0,2.6,206.65,59.98,1.32,434.74
2022-01-08 15:35:00,505.27,4.0,2.46,206.31,59.99,1.26,433.11
2022-01-08 15:40:00,471.6,4.0,2.3,206.38,60.0,1.18,432.88
2022-01-08 15:45:00,437.8,4.0,2.13,206.15,59.98,1.08,432.19
2022-01-08 15:50:00,402.47,4.0,1.96,206.22,59.98,1.02,429.53
2022-01-08 15:55:00,365.37,4.0,1.78,206.35,59.99,0.94,426.2
2022-01-08 16:00:00,325.47,4.0,1.58,207.18,59.99,0.84,423.37
2022-01-08 16:05:00,285.8,4.0,1.39,207.25,59.97,0.76,419.95
2022-01-08 16:10:00,245.8,4.0,1.2,207.44,59.99,0.66,418.47
2022-01-08 16:15:00,202.33,4.0,0.99,207.56,59.99,0.6,388.17
2022-01-08 16:20:00,159.93,4.0,0.78,207.43,60.0,0.5,388.21
2022-01-08 16:25:00,118.77,4.0,0.59,207.0,59.98,0.4,380.32
2022-01-09 07:50:00,176.8,4.0,0.88,204.62,60.01,0.54,389.9
2022-01-09 08:05:00,127.97,4.0,0.64,203.65,60.0,0.4,407.66
2022-01-09 08:15:00,139.5,4.0,0.7,203.58,60.0,0.42,402.31
2022-01-09 08:20:00,157.0,4.0,0.78,203.9,60.01,0.46,418.49
2022-01-09 08:25:00,140.43,4.0,0.7,203.5,60.0,0.42,414.26
2022-01-09 08:30:00,142.93,4.0,0.72,203.18,59.98,0.44,396.67
2022-01-09 08:40:00,133.07,4.0,0.67,202.95,60.0,0.42,397.04
2022-01-09 08:45:00,258.43,4.0,1.28,203.03,60.0,0.74,392.47
2022-01-09 08:50:00,268.3,4.0,1.33,203.07,59.99,0.78,390.31
2022-01-09 08:55:00,179.93,4.0,0.9,202.95,59.99,0.54,386.6
2022-01-09 09:00:00,139.7,4.0,0.7,202.84,59.99,0.44,383.51
2022-01-09 09:05:00,178.07,4.0,0.89,202.88,60.01,0.54,385.94
2022-01-09 09:10:00,168.73,4.0,0.84,203.78,59.99,0.52,386.84
2022-01-09 09:15:00,208.9,4.0,1.03,204.45,59.99,0.62,389.66
2022-01-09 09:20:00,179.87,4.0,0.89,204.23,60.01,0.54,386.18
2022-01-09 09:25:00,195.37,4.0,0.97,204.47,60.0,0.58,386.76
2022-01-09 09:30:00,270.17,4.0,1.33,204.62,59.98,0.78,392.78
2022-01-09 09:35:00,328.37,4.0,1.62,204.67,60.0,0.92,394.75
2022-01-09 09:40:00,311.87,4.0,1.53,204.99,59.98,0.88,393.35
2022-01-09 09:45:00,349.2,4.0,1.72,204.76,60.0,0.98,395.25
2022-01-09 09:50:00,275.8,4.0,1.36,204.61,60.0,0.8,391.57
2022-01-09 09:55:00,317.1,4.0,1.56,204.57,60.0,0.9,393.42
2022-01-09 10:00:00,578.73,4.0,2.84,204.47,60.0,1.54,400.16
2022-01-09 10:05:00,762.43,4.0,3.74,204.33,60.01,2.0,401.84
2022-01-09 10:10:00,598.13,4.0,2.94,204.09,60.0,1.6,397.9
2022-01-09 10:15:00,781.3,4.0,3.82,205.32,60.0,2.06,401.55
2022-01-09 10:20:00,435.4,4.0,2.13,205.28,59.99,1.2,393.1
2022-01-09 10:25:00,366.13,4.0,1.79,205.13,60.01,1.04,392.04
2022-01-09 10:30:00,392.0,4.0,1.92,204.85,60.0,1.1,393.56
2022-01-09 10:35:00,333.03,4.0,1.64,204.84,60.0,0.96,388.74
2022-01-09 10:40:00,245.7,4.0,1.21,204.75,60.0,0.72,382.96
2022-01-09 10:45:00,343.53,4.0,1.68,205.54,60.01,0.98,387.98
2022-01-09 10:50:00,300.37,4.0,1.47,205.79,60.01,0.88,383.45
2022-01-09 10:55:00,297.7,4.0,1.46,205.83,60.0,0.88,382.61
2022-01-09 11:00:00,363.37,4.0,1.77,206.06,59.99,1.04,383.54
2022-01-09 11:05:00,221.03,4.0,1.08,206.06,60.0,0.68,372.97
2022-01-09 11:10:00,174.93,4.0,0.86,205.71,60.0,0.56,369.93
2022-01-09 11:15:00,361.67,4.0,1.76,206.09,59.98,1.06,375.73
2022-01-09 11:20:00,410.13,4.0,2.0,206.15,59.99,1.2,371.68
2022-01-09 11:25:00,424.93,4.0,2.07,206.2,60.02,1.26,368.14
2022-01-09 11:30:00,421.67,4.0,2.05,206.65,60.01,1.26,364.27
2022-01-09 11:35:00,444.9,4.0,2.16,206.76,60.01,1.34,363.12
2022-01-09 12:45:00,340.97,4.0,1.66,207.4,59.99,1.04,362.19
2022-01-09 12:50:00,612.27,4.0,2.98,206.3,60.01,1.76,372.06
2022-01-09 12:55:00,536.97,4.0,2.62,205.76,60.0,1.56,366.24
2022-01-09 13:00:00,212.73,4.0,1.05,205.41,59.99,0.68,362.14
2022-01-09 13:05:00,330.97,4.0,1.62,205.79,59.99,0.98,372.94
2022-01-09 13:10:00,424.57,4.0,2.07,205.93,59.98,1.22,379.05
2022-01-09 13:15:00,421.7,4.0,2.06,205.23,59.99,1.12,404.81
2022-01-09 13:20:00,355.27,4.0,1.74,205.26,59.99,0.98,396.99
2022-01-09 13:25:00,331.67,4.0,1.62,205.34,59.99,0.94,391.85
2022-01-09 13:30:00,360.53,4.0,1.77,205.0,60.0,1.0,395.31
2022-01-09 13:35:00,410.97,4.0,2.01,205.23,60.01,1.1,405.96
2022-01-09 13:40:00,359.77,4.0,1.76,205.15,59.99,0.98,400.97
2022-01-09 13:45:00,233.87,4.0,1.15,205.02,60.0,0.68,392.7
2022-01-09 14:00:00,188.57,4.0,0.93,204.48,60.01,0.56,387.26
2022-01-09 14:05:00,210.8,4.0,1.04,204.48,60.01,0.62,393.87
2022-01-09 14:10:00,192.7,4.0,0.95,204.51,59.99,0.56,399.89
2022-01-09 14:15:00,195.3,4.0,0.97,204.62,60.01,0.56,402.96
2022-01-09 14:20:00,253.2,4.0,1.25,204.8,60.01,0.7,412.0
2022-01-09 14:25:00,242.43,4.0,1.2,204.91,59.99,0.66,410.48
2022-01-09 14:30:00,226.43,4.0,1.12,205.2,59.99,0.64,406.68
2022-01-09 14:45:00,258.77,4.0,1.27,204.81,60.0,0.68,425.65
2022-01-09 14:50:00,273.43,4.0,1.34,204.88,60.0,0.72,424.68
2022-01-09 14:55:00,239.03,4.0,1.18,204.74,60.02,0.64,420.24
2022-01-09 15:00:00,198.5,4.0,0.98,204.74,60.01,0.56,415.99
2022-01-09 15:05:00,247.3,4.0,1.21,205.26,59.99,0.66,420.53
2022-01-09 15:10:00,273.4,4.0,1.34,205.41,60.0,0.72,422.55
2022-01-09 15:15:00,202.5,4.0,1.0,205.43,60.0,0.56,416.24
2022-01-10 08:25:00,204.37,4.0,1.01,204.93,60.02,0.46,498.25
2022-01-10 08:30:00,198.5,4.0,0.98,205.11,59.98,0.46,500.11
2022-01-10 08:35:00,188.83,4.0,0.93,205.35,59.99,0.44,501.31
2022-01-10 08:40:00,325.9,4.0,1.6,205.55,60.02,0.8,455.52
2022-01-10 08:45:00,572.67,4.0,2.81,204.75,60.01,1.42,433.39
2022-01-10 08:50:00,814.9,4.0,4.0,204.21,60.0,2.0,428.57
2022-01-10 08:55:00,1059.37,4.0,5.19,204.26,60.01,2.58,430.41
2022-01-10 09:00:00,1299.73,4.0,6.36,204.55,60.0,3.12,435.15
2022-01-10 09:05:00,1551.4,4.0,7.59,204.74,59.99,3.76,429.41
2022-01-10 09:10:00,1787.77,4.0,8.72,205.17,60.0,4.36,424.65
2022-01-10 09:15:00,2032.67,4.0,9.89,205.58,60.01,4.9,427.74
2022-01-10 09:20:00,2305.63,4.0,11.2,205.98,60.02,5.26,452.77
2022-01-10 09:25:00,2507.27,4.0,12.15,206.44,60.0,5.78,448.17
2022-01-10 09:30:00,2688.27,4.0,13.01,206.65,60.0,6.3,439.95
2022-01-10 09:35:00,2843.43,4.0,13.74,207.06,60.0,6.36,461.47
2022-01-10 09:40:00,2941.47,4.0,14.2,207.17,60.02,6.62,457.29
2022-01-10 09:45:00,3016.6,4.0,14.56,207.18,60.02,6.8,457.47
2022-01-10 09:50:00,3110.0,4.0,15.02,207.1,60.02,7.02,456.14
